,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,TrialType,ContextType,ImagePresented,WordPresented,StroopNumber,PressCorrect,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,StimTime,RespOnset,AccCount,subject,StimRep,Sequential,Prevtrial
13,13,SCResp,1,14,14,14,1,0,1,deer.jpg,TURTLE,8,m,m,1,624,1,446681,1.55E+12,1.55E+12,9,1,2,3,2
14,14,SCResp,1,15,15,15,1,1,0,bear.jpg,BEAR,1,z,z,1,650,1,446681,1.55E+12,1.55E+12,10,1,2,2,1
15,15,SCResp,1,16,16,16,1,0,0,turtle.jpg,DEER,6,x,x,1,559,1,446681,1.55E+12,1.55E+12,11,1,2,3,2
16,16,SCResp,1,17,17,17,1,0,1,bird.jpg,BEAR,7,n,n,1,578,1,446681,1.55E+12,1.55E+12,12,1,2,4,1
17,17,SCResp,1,18,18,18,1,1,0,turtle.jpg,TURTLE,2,x,z,0,747,2,446681,1.55E+12,1.55E+12,12,1,2,2,1
18,18,SCResp,1,19,19,19,1,1,0,bear.jpg,BEAR,1,z,z,1,545,1,446681,1.55E+12,1.55E+12,13,1,2,1,2
19,19,SCResp,1,20,20,20,1,1,1,deer.jpg,DEER,4,m,m,1,693,1,446681,1.55E+12,1.55E+12,14,1,2,1,2
20,20,SCResp,1,21,21,21,1,0,0,turtle.jpg,DEER,6,x,x,1,699,1,446681,1.55E+12,1.55E+12,15,1,2,3,2
21,21,SCResp,1,22,22,22,1,1,1,deer.jpg,DEER,4,m,m,1,809,1,446681,1.55E+12,1.55E+12,16,1,2,2,1
22,22,SCResp,1,23,23,23,1,1,0,bear.jpg,BEAR,1,z,z,1,601,1,446681,1.55E+12,1.55E+12,17,1,2,1,2
23,23,SCResp,1,24,24,24,1,0,1,deer.jpg,TURTLE,8,m,m,1,811,1,446681,1.55E+12,1.55E+12,18,1,2,3,2
24,24,SCResp,1,25,25,25,1,0,0,bear.jpg,BIRD,5,z,z,1,573,1,446681,1.55E+12,1.55E+12,19,1,2,4,1
25,25,SCResp,1,26,26,26,1,0,1,deer.jpg,TURTLE,8,m,m,1,765,1,446681,1.55E+12,1.55E+12,20,1,2,4,1
26,26,SCResp,1,27,27,27,1,1,0,bear.jpg,BEAR,1,z,z,1,466,1,446681,1.55E+12,1.55E+12,21,1,2,2,1
27,27,SCResp,1,28,28,28,1,1,1,deer.jpg,DEER,4,m,m,1,667,1,446681,1.55E+12,1.55E+12,22,1,2,1,2
28,28,SCResp,1,29,29,29,1,0,1,bird.jpg,BEAR,7,n,n,1,730,1,446681,1.55E+12,1.55E+12,23,1,2,3,2
29,29,SCRespITI,1,30,30,30,1,0,1,deer.jpg,TURTLE,8,m,0,0,730,3,446681,1.55E+12,1.55E+12,23,1,2,4,1
30,30,SCResp,1,31,31,31,1,0,1,deer.jpg,TURTLE,8,m,m,1,709,1,446681,1.55E+12,1.55E+12,24,1,1,4,1
31,31,SCResp,1,32,32,32,1,0,0,turtle.jpg,DEER,6,x,x,1,696,1,446681,1.55E+12,1.55E+12,25,1,2,4,1
32,32,SCResp,1,33,33,33,1,1,0,turtle.jpg,TURTLE,2,x,x,1,658,1,446681,1.55E+12,1.55E+12,26,1,2,2,1
33,33,SCResp,1,34,34,34,1,0,0,bear.jpg,BIRD,5,z,z,1,616,1,446681,1.55E+12,1.55E+12,27,1,2,3,2
34,34,SCResp,1,35,35,35,1,0,1,bird.jpg,BEAR,7,n,n,1,732,1,446681,1.55E+12,1.55E+12,28,1,2,4,1
35,35,SCResp,1,36,36,36,1,0,0,bear.jpg,BIRD,5,z,z,1,559,1,446681,1.55E+12,1.55E+12,29,1,2,4,1
36,36,SCResp,1,37,37,37,1,1,0,turtle.jpg,TURTLE,2,x,x,1,448,1,446681,1.55E+12,1.55E+12,30,1,2,2,1
37,37,SCResp,1,38,38,38,1,1,0,turtle.jpg,TURTLE,2,x,x,1,714,1,446681,1.55E+12,1.55E+12,31,1,1,1,2
38,38,SCResp,1,39,39,39,1,0,1,deer.jpg,TURTLE,8,m,m,1,652,1,446681,1.55E+12,1.55E+12,32,1,2,3,2
39,39,SCResp,1,40,40,40,1,1,0,bear.jpg,BEAR,1,z,z,1,611,1,446681,1.55E+12,1.55E+12,33,1,2,2,1
40,40,SCResp,1,41,41,41,1,1,0,turtle.jpg,TURTLE,2,x,x,1,498,1,446681,1.55E+12,1.55E+12,34,1,2,1,2
41,41,SCResp,1,42,42,42,1,1,1,bird.jpg,BIRD,3,n,n,1,515,1,446681,1.55E+12,1.55E+12,35,1,2,1,2
42,42,SCResp,1,43,43,43,1,0,0,bear.jpg,BIRD,5,z,z,1,592,1,446681,1.55E+12,1.55E+12,36,1,2,3,2
43,43,SCResp,1,44,44,44,1,0,1,bird.jpg,BEAR,7,n,n,1,691,1,446681,1.55E+12,1.55E+12,37,1,2,4,1
44,44,SCResp,1,45,45,45,1,1,0,bear.jpg,BEAR,1,z,z,1,595,1,446681,1.55E+12,1.55E+12,38,1,2,2,1
45,45,SCResp,1,46,46,46,1,1,0,turtle.jpg,TURTLE,2,x,x,1,685,1,446681,1.55E+12,1.55E+12,39,1,2,1,2
46,46,SCResp,1,47,47,47,1,1,0,turtle.jpg,TURTLE,2,x,x,1,648,1,446681,1.55E+12,1.55E+12,40,1,1,1,2
47,47,SCResp,1,48,48,48,1,0,1,deer.jpg,TURTLE,8,m,m,1,629,1,446681,1.55E+12,1.55E+12,41,1,2,3,2
48,48,SCResp,1,49,49,49,1,0,1,bird.jpg,BEAR,7,n,n,1,652,1,446681,1.55E+12,1.55E+12,42,1,2,4,1
49,49,SCResp,1,50,50,50,1,1,1,deer.jpg,DEER,4,m,n,0,638,2,446681,1.55E+12,1.55E+12,42,1,2,2,1
50,50,SCResp,1,51,51,51,1,0,1,deer.jpg,TURTLE,8,m,m,1,650,1,446681,1.55E+12,1.55E+12,43,1,2,3,2
51,51,SCResp,1,52,52,52,1,0,0,turtle.jpg,DEER,6,x,x,1,653,1,446681,1.55E+12,1.55E+12,44,1,2,4,1
52,52,SCResp,1,53,53,53,1,1,0,bear.jpg,BEAR,1,z,z,1,617,1,446681,1.55E+12,1.55E+12,45,1,2,2,1
53,53,SCResp,1,54,54,54,1,1,1,bird.jpg,BIRD,3,n,n,1,551,1,446681,1.55E+12,1.55E+12,46,1,2,1,2
54,54,SCResp,1,55,55,55,1,0,1,bird.jpg,BEAR,7,n,n,1,589,1,446681,1.55E+12,1.55E+12,47,1,2,3,2
55,55,SCResp,1,56,56,56,1,0,1,deer.jpg,TURTLE,8,m,m,1,639,1,446681,1.55E+12,1.55E+12,48,1,2,4,1
56,56,SCResp,1,57,57,57,1,1,0,turtle.jpg,TURTLE,2,x,x,1,601,1,446681,1.55E+12,1.55E+12,49,1,2,2,1
57,57,SCResp,1,58,58,58,1,1,0,bear.jpg,BEAR,1,z,z,1,386,1,446681,1.55E+12,1.55E+12,50,1,2,1,2
58,58,SCResp,1,59,59,59,1,0,0,bear.jpg,BIRD,5,z,z,1,588,1,446681,1.55E+12,1.55E+12,51,1,2,3,2
59,59,SCResp,1,60,60,60,1,1,0,bear.jpg,BEAR,1,z,z,1,489,1,446681,1.55E+12,1.55E+12,52,1,2,2,1
60,60,SCResp,1,61,61,61,1,0,1,bird.jpg,BEAR,7,n,n,1,655,1,446681,1.55E+12,1.55E+12,53,1,2,3,2
61,61,SCResp,1,62,62,62,1,1,0,bear.jpg,BEAR,1,z,z,1,623,1,446681,1.55E+12,1.55E+12,54,1,2,2,1
62,62,SCResp,1,63,63,63,1,0,1,deer.jpg,TURTLE,8,m,m,1,620,1,446681,1.55E+12,1.55E+12,55,1,2,3,2
63,63,SCResp,1,64,64,64,1,1,0,turtle.jpg,TURTLE,2,x,x,1,686,1,446681,1.55E+12,1.55E+12,56,1,2,2,1
64,64,SCResp,1,65,65,65,1,0,1,bird.jpg,BEAR,7,n,n,1,527,1,446681,1.55E+12,1.55E+12,57,1,2,3,2
65,65,SCResp,1,66,66,66,1,0,0,turtle.jpg,DEER,6,x,x,1,557,1,446681,1.55E+12,1.55E+12,58,1,2,4,1
66,66,SCResp,1,67,67,67,1,1,0,bear.jpg,BEAR,1,z,z,1,423,1,446681,1.55E+12,1.55E+12,59,1,2,2,1
67,67,SCResp,1,68,68,68,1,1,0,turtle.jpg,TURTLE,2,x,x,1,623,1,446681,1.55E+12,1.55E+12,60,1,2,1,2
68,68,SCResp,1,69,69,69,1,0,0,bear.jpg,BIRD,5,z,z,1,563,1,446681,1.55E+12,1.55E+12,61,1,2,3,2
69,69,SCResp,1,70,70,70,1,1,0,turtle.jpg,TURTLE,2,x,x,1,732,1,446681,1.55E+12,1.55E+12,62,1,2,2,1
70,70,SCResp,1,71,71,71,1,0,1,deer.jpg,TURTLE,8,m,m,1,708,1,446681,1.55E+12,1.55E+12,63,1,2,3,2
71,71,SCResp,1,72,72,72,1,0,0,turtle.jpg,DEER,6,x,x,1,688,1,446681,1.55E+12,1.55E+12,64,1,2,4,1
72,72,SCResp,1,73,73,73,1,0,1,bird.jpg,BEAR,7,n,n,1,641,1,446681,1.55E+12,1.55E+12,65,1,2,4,1
73,73,SCResp,1,74,74,74,1,0,1,deer.jpg,TURTLE,8,m,m,1,644,1,446681,1.55E+12,1.55E+12,66,1,2,4,1
74,74,SCResp,1,75,75,75,1,0,1,bird.jpg,BEAR,7,n,n,1,637,1,446681,1.55E+12,1.55E+12,67,1,2,4,1
75,75,SCResp,1,76,76,76,1,1,1,bird.jpg,BIRD,3,n,n,1,531,1,446681,1.55E+12,1.55E+12,68,1,2,2,1
76,76,SCResp,1,77,77,77,1,0,1,bird.jpg,BEAR,7,n,n,1,656,1,446681,1.55E+12,1.55E+12,69,1,2,3,2
77,77,SCResp,1,78,78,78,1,0,0,turtle.jpg,DEER,6,x,x,1,645,1,446681,1.55E+12,1.55E+12,70,1,2,4,1
78,78,SCResp,1,79,79,79,1,0,1,bird.jpg,BEAR,7,n,n,1,568,1,446681,1.55E+12,1.55E+12,71,1,2,4,1
79,79,SCResp,1,80,80,80,1,0,1,deer.jpg,TURTLE,8,m,m,1,665,1,446681,1.55E+12,1.55E+12,72,1,2,4,1
80,80,SCResp,1,81,81,81,1,1,0,bear.jpg,BEAR,1,z,x,0,600,2,446681,1.55E+12,1.55E+12,72,1,2,2,1
81,81,SCResp,1,82,82,82,1,0,1,deer.jpg,TURTLE,8,m,m,1,642,1,446681,1.55E+12,1.55E+12,73,1,2,3,2
82,82,SCResp,1,83,83,83,1,1,1,deer.jpg,DEER,4,m,m,1,590,1,446681,1.55E+12,1.55E+12,74,1,2,2,1
83,83,SCResp,1,84,84,84,1,1,1,bird.jpg,BIRD,3,n,n,1,583,1,446681,1.55E+12,1.55E+12,75,1,2,1,2
84,84,SCResp,1,85,85,85,1,1,0,turtle.jpg,TURTLE,2,x,x,1,969,1,446681,1.55E+12,1.55E+12,76,1,2,1,2
85,85,SCResp,1,86,86,86,1,1,1,deer.jpg,DEER,4,m,m,1,604,1,446681,1.55E+12,1.55E+12,77,1,2,1,2
86,86,SCResp,1,87,87,87,1,0,1,bird.jpg,BEAR,7,n,n,1,724,1,446681,1.55E+12,1.55E+12,78,1,2,3,2
87,87,SCResp,1,88,88,88,1,1,0,turtle.jpg,TURTLE,2,x,x,1,835,1,446681,1.55E+12,1.55E+12,79,1,2,2,1
88,88,SCResp,1,89,89,89,1,0,1,bird.jpg,BEAR,7,n,n,1,594,1,446681,1.55E+12,1.55E+12,80,1,2,3,2
89,89,SCResp,1,90,90,90,1,0,1,deer.jpg,TURTLE,8,m,m,1,659,1,446681,1.55E+12,1.55E+12,81,1,2,4,1
90,90,SCResp,1,91,91,91,1,0,1,bird.jpg,BEAR,7,n,n,1,667,1,446681,1.55E+12,1.55E+12,82,1,2,4,1
91,91,SCResp,1,92,92,92,1,0,1,deer.jpg,TURTLE,8,m,m,1,699,1,446681,1.55E+12,1.55E+12,83,1,2,4,1
92,92,SCResp,1,93,93,93,1,1,0,bear.jpg,BEAR,1,z,z,1,601,1,446681,1.55E+12,1.55E+12,84,1,2,2,1
93,93,SCResp,1,94,94,94,1,1,1,bird.jpg,BIRD,3,n,n,1,631,1,446681,1.55E+12,1.55E+12,85,1,2,1,2
94,94,SCResp,1,95,95,95,1,0,1,bird.jpg,BEAR,7,n,n,1,647,1,446681,1.55E+12,1.55E+12,86,1,2,3,2
95,95,SCResp,1,96,96,96,1,0,1,bird.jpg,BEAR,7,n,n,1,548,1,446681,1.55E+12,1.55E+12,87,1,1,4,1
96,96,SCResp,1,97,97,97,1,1,0,turtle.jpg,TURTLE,2,x,x,1,577,1,446681,1.55E+12,1.55E+12,88,1,2,2,1
97,97,SCResp,1,98,98,98,1,1,0,bear.jpg,BEAR,1,z,z,1,648,1,446681,1.55E+12,1.55E+12,89,1,2,1,2
98,98,SCResp,1,99,99,99,1,0,1,deer.jpg,TURTLE,8,m,m,1,603,1,446681,1.55E+12,1.55E+12,90,1,2,3,2
99,99,SCResp,1,100,100,100,1,0,1,bird.jpg,BEAR,7,n,n,1,584,1,446681,1.55E+12,1.55E+12,91,1,2,4,1
100,100,SCResp,1,101,101,101,1,1,0,turtle.jpg,TURTLE,2,x,x,1,588,1,446681,1.55E+12,1.55E+12,92,1,2,2,1
101,101,SCResp,1,102,102,102,1,1,0,bear.jpg,BEAR,1,z,z,1,660,1,446681,1.55E+12,1.55E+12,93,1,2,1,2
102,102,SCResp,1,103,103,103,1,1,1,deer.jpg,DEER,4,m,m,1,796,1,446681,1.55E+12,1.55E+12,94,1,2,1,2
103,103,SCResp,1,104,104,104,1,1,0,bear.jpg,BEAR,1,z,z,1,550,1,446681,1.55E+12,1.55E+12,95,1,2,1,2
104,104,SCResp,1,105,105,105,1,1,1,bird.jpg,BIRD,3,n,n,1,680,1,446681,1.55E+12,1.55E+12,96,1,2,1,2
105,105,SCResp,1,106,106,106,1,1,1,deer.jpg,DEER,4,m,m,1,605,1,446681,1.55E+12,1.55E+12,97,1,2,1,2
106,106,SCResp,1,107,107,107,1,0,1,deer.jpg,TURTLE,8,m,m,1,788,1,446681,1.55E+12,1.55E+12,98,1,2,3,2
107,107,SCResp,1,108,108,108,1,1,0,turtle.jpg,TURTLE,2,x,x,1,594,1,446681,1.55E+12,1.55E+12,99,1,2,2,1
108,108,SCResp,1,109,109,109,1,1,1,deer.jpg,DEER,4,m,m,1,583,1,446681,1.55E+12,1.55E+12,100,1,2,1,2
109,109,SCResp,1,110,110,110,1,1,0,turtle.jpg,TURTLE,2,x,x,1,620,1,446681,1.55E+12,1.55E+12,101,1,2,1,2
110,110,SCResp,1,111,111,111,1,1,1,bird.jpg,BIRD,3,n,n,1,520,1,446681,1.55E+12,1.55E+12,102,1,2,1,2
111,111,SCResp,1,112,112,112,1,0,1,deer.jpg,TURTLE,8,m,m,1,537,1,446681,1.55E+12,1.55E+12,103,1,2,3,2
112,112,SCResp,1,113,113,113,1,1,0,bear.jpg,BEAR,1,z,z,1,608,1,446681,1.55E+12,1.55E+12,104,1,2,2,1
113,113,SCResp,1,114,114,114,1,0,1,bird.jpg,BEAR,7,n,n,1,652,1,446681,1.55E+12,1.55E+12,105,1,2,3,2
114,114,SCResp,1,115,115,115,1,1,0,turtle.jpg,TURTLE,2,x,x,1,554,1,446681,1.55E+12,1.55E+12,106,1,2,2,1
115,115,SCResp,1,116,116,116,1,0,1,deer.jpg,TURTLE,8,m,m,1,576,1,446681,1.55E+12,1.55E+12,107,1,2,3,2
116,116,SCResp,1,117,117,117,1,1,0,bear.jpg,BEAR,1,z,z,1,538,1,446681,1.55E+12,1.55E+12,108,1,2,2,1
117,117,SCResp,1,118,118,118,1,0,1,deer.jpg,TURTLE,8,m,m,1,914,1,446681,1.55E+12,1.55E+12,109,1,2,3,2
118,118,SCResp,1,119,119,119,1,1,0,bear.jpg,BEAR,1,z,z,1,668,1,446681,1.55E+12,1.55E+12,110,1,2,2,1
119,119,SCResp,1,120,120,120,1,1,0,turtle.jpg,TURTLE,2,x,x,1,612,1,446681,1.55E+12,1.55E+12,111,1,2,1,2
120,120,SCResp,1,121,121,121,1,1,0,bear.jpg,BEAR,1,z,z,1,613,1,446681,1.55E+12,1.55E+12,112,1,2,1,2
121,121,SCResp,1,122,122,122,1,0,0,turtle.jpg,DEER,6,x,x,1,756,1,446681,1.55E+12,1.55E+12,113,1,2,3,2
122,122,SCResp,1,123,123,123,1,0,1,deer.jpg,TURTLE,8,m,m,1,732,1,446681,1.55E+12,1.55E+12,114,1,2,4,1
123,123,SCResp,1,124,124,124,1,1,0,turtle.jpg,TURTLE,2,x,x,1,893,1,446681,1.55E+12,1.55E+12,115,1,2,2,1
124,124,SCResp,1,125,125,125,1,1,0,bear.jpg,BEAR,1,z,z,1,555,1,446681,1.55E+12,1.55E+12,116,1,2,1,2
125,125,SCResp,1,126,126,126,1,1,0,turtle.jpg,TURTLE,2,x,x,1,607,1,446681,1.55E+12,1.55E+12,117,1,2,1,2
126,126,SCResp,1,127,127,127,1,1,0,turtle.jpg,TURTLE,2,x,x,1,586,1,446681,1.55E+12,1.55E+12,118,1,1,1,2
127,127,SCResp,1,128,128,128,1,1,0,bear.jpg,BEAR,1,z,z,1,499,1,446681,1.55E+12,1.55E+12,119,1,2,1,2
128,128,SCResp,1,129,129,129,1,0,1,bird.jpg,BEAR,7,n,n,1,604,1,446681,1.55E+12,1.55E+12,120,1,2,3,2
129,129,SCResp,1,130,130,130,1,1,0,turtle.jpg,TURTLE,2,x,x,1,687,1,446681,1.55E+12,1.55E+12,121,1,2,2,1
130,130,SCResp,1,131,131,131,1,0,1,deer.jpg,TURTLE,8,m,m,1,614,1,446681,1.55E+12,1.55E+12,122,1,2,3,2
131,131,SCResp,1,132,132,132,1,0,1,bird.jpg,BEAR,7,n,n,1,954,1,446681,1.55E+12,1.55E+12,123,1,2,4,1
132,132,SCResp,1,133,133,133,1,1,1,bird.jpg,BIRD,3,n,n,1,523,1,446681,1.55E+12,1.55E+12,124,1,2,2,1
133,133,SCResp,1,134,134,134,1,0,1,bird.jpg,BEAR,7,n,n,1,539,1,446681,1.55E+12,1.55E+12,125,1,2,3,2
134,134,SCResp,1,135,135,135,1,1,0,bear.jpg,BEAR,1,z,z,1,681,1,446681,1.55E+12,1.55E+12,126,1,2,2,1
135,135,SCResp,1,136,136,136,1,0,1,bird.jpg,BEAR,7,n,n,1,758,1,446681,1.55E+12,1.55E+12,127,1,2,3,2
136,136,SCResp,1,137,137,137,1,1,0,bear.jpg,BEAR,1,z,z,1,654,1,446681,1.55E+12,1.55E+12,128,1,2,2,1
137,137,SCResp,1,138,138,138,1,0,1,bird.jpg,BEAR,7,n,n,1,678,1,446681,1.55E+12,1.55E+12,129,1,2,3,2
138,138,SCResp,1,139,139,139,1,0,1,deer.jpg,TURTLE,8,m,m,1,683,1,446681,1.55E+12,1.55E+12,130,1,2,4,1
139,139,SCResp,1,140,140,140,1,1,0,turtle.jpg,TURTLE,2,x,x,1,596,1,446681,1.55E+12,1.55E+12,131,1,2,2,1
140,140,SCResp,1,141,141,141,1,0,1,bird.jpg,BEAR,7,n,n,1,650,1,446681,1.55E+12,1.55E+12,132,1,2,3,2
141,141,SCResp,1,142,142,142,1,0,1,deer.jpg,TURTLE,8,m,m,1,614,1,446681,1.55E+12,1.55E+12,133,1,2,4,1
142,142,SCResp,1,143,143,143,1,1,0,turtle.jpg,TURTLE,2,x,x,1,583,1,446681,1.55E+12,1.55E+12,134,1,2,2,1
143,143,SCResp,1,144,144,144,1,1,0,bear.jpg,BEAR,1,z,z,1,419,1,446681,1.55E+12,1.55E+12,135,1,2,1,2
144,144,SCResp,1,145,1,145,2,1,0,bear.jpg,BEAR,1,z,z,1,737,1,808480,1.55E+12,1.55E+12,1,1,1,1,2
145,145,SCResp,1,146,2,146,2,1,0,turtle.jpg,TURTLE,2,x,x,1,680,1,808480,1.55E+12,1.55E+12,2,1,2,1,2
146,146,SCResp,1,147,3,147,2,1,0,bear.jpg,BEAR,1,z,z,1,579,1,808480,1.55E+12,1.55E+12,3,1,2,1,2
147,147,SCResp,1,148,4,148,2,0,1,bird.jpg,BEAR,7,n,n,1,739,1,808480,1.55E+12,1.55E+12,4,1,2,3,2
148,148,SCResp,1,149,5,149,2,1,0,turtle.jpg,TURTLE,2,x,x,1,711,1,808480,1.55E+12,1.55E+12,5,1,2,2,1
149,149,SCResp,1,150,6,150,2,0,0,turtle.jpg,DEER,6,x,x,1,863,1,808480,1.55E+12,1.55E+12,6,1,2,3,2
150,150,SCResp,1,151,7,151,2,1,1,deer.jpg,DEER,4,m,m,1,705,1,808480,1.55E+12,1.55E+12,7,1,2,2,1
151,151,SCResp,1,152,8,152,2,1,0,bear.jpg,BEAR,1,z,z,1,591,1,808480,1.55E+12,1.55E+12,8,1,2,1,2
152,152,SCResp,1,153,9,153,2,0,1,bird.jpg,BEAR,7,n,n,1,615,1,808480,1.55E+12,1.55E+12,9,1,2,3,2
153,153,SCResp,1,154,10,154,2,1,0,bear.jpg,BEAR,1,z,z,1,602,1,808480,1.55E+12,1.55E+12,10,1,2,2,1
154,154,SCResp,1,155,11,155,2,0,0,turtle.jpg,DEER,6,x,x,1,578,1,808480,1.55E+12,1.55E+12,11,1,2,3,2
155,155,SCResp,1,156,12,156,2,1,0,turtle.jpg,TURTLE,2,x,x,1,671,1,808480,1.55E+12,1.55E+12,12,1,2,2,1
156,156,SCResp,1,157,13,157,2,0,1,bird.jpg,BEAR,7,n,n,1,693,1,808480,1.55E+12,1.55E+12,13,1,2,3,2
157,157,SCResp,1,158,14,158,2,1,1,deer.jpg,DEER,4,m,m,1,695,1,808480,1.55E+12,1.55E+12,14,1,2,2,1
158,158,SCResp,1,159,15,159,2,1,1,bird.jpg,BIRD,3,n,n,1,738,1,808480,1.55E+12,1.55E+12,15,1,2,1,2
159,159,SCResp,1,160,16,160,2,1,0,bear.jpg,BEAR,1,z,z,1,798,1,808480,1.55E+12,1.55E+12,16,1,2,1,2
160,160,SCResp,1,161,17,161,2,0,1,bird.jpg,BEAR,7,n,n,1,626,1,808480,1.55E+12,1.55E+12,17,1,2,3,2
161,161,SCResp,1,162,18,162,2,1,0,bear.jpg,BEAR,1,z,z,1,643,1,808480,1.55E+12,1.55E+12,18,1,2,2,1
162,162,SCResp,1,163,19,163,2,1,1,bird.jpg,BIRD,3,n,n,1,612,1,808480,1.55E+12,1.55E+12,19,1,2,1,2
163,163,SCResp,1,164,20,164,2,0,0,bear.jpg,BIRD,5,z,z,1,660,1,808480,1.55E+12,1.55E+12,20,1,2,3,2
164,164,SCResp,1,165,21,165,2,0,1,bird.jpg,BEAR,7,n,n,1,591,1,808480,1.55E+12,1.55E+12,21,1,2,4,1
165,165,SCResp,1,166,22,166,2,0,1,deer.jpg,TURTLE,8,m,m,1,585,1,808480,1.55E+12,1.55E+12,22,1,2,4,1
166,166,SCResp,1,167,23,167,2,0,0,bear.jpg,BIRD,5,z,z,1,554,1,808480,1.55E+12,1.55E+12,23,1,2,4,1
167,167,SCResp,1,168,24,168,2,1,0,bear.jpg,BEAR,1,z,z,1,632,1,808480,1.55E+12,1.55E+12,24,1,2,2,1
168,168,SCResp,1,169,25,169,2,0,1,bird.jpg,BEAR,7,n,n,1,845,1,808480,1.55E+12,1.55E+12,25,1,2,3,2
169,169,SCResp,1,170,26,170,2,0,0,turtle.jpg,DEER,6,x,x,1,691,1,808480,1.55E+12,1.55E+12,26,1,2,4,1
170,170,SCResp,1,171,27,171,2,1,0,turtle.jpg,TURTLE,2,x,x,1,549,1,808480,1.55E+12,1.55E+12,27,1,2,2,1
171,171,SCResp,1,172,28,172,2,0,1,deer.jpg,TURTLE,8,m,m,1,705,1,808480,1.55E+12,1.55E+12,28,1,2,3,2
172,172,SCResp,1,173,29,173,2,0,1,bird.jpg,BEAR,7,n,n,1,785,1,808480,1.55E+12,1.55E+12,29,1,2,4,1
173,173,SCResp,1,174,30,174,2,0,1,deer.jpg,TURTLE,8,m,m,1,771,1,808480,1.55E+12,1.55E+12,30,1,2,4,1
174,174,SCResp,1,175,31,175,2,1,1,bird.jpg,BIRD,3,n,n,1,589,1,808480,1.55E+12,1.55E+12,31,1,2,2,1
175,175,SCResp,1,176,32,176,2,1,0,turtle.jpg,TURTLE,2,x,x,1,620,1,808480,1.55E+12,1.55E+12,32,1,2,1,2
176,176,SCResp,1,177,33,177,2,1,0,bear.jpg,BEAR,1,z,z,1,451,1,808480,1.55E+12,1.55E+12,33,1,2,1,2
177,177,SCResp,1,178,34,178,2,1,0,turtle.jpg,TURTLE,2,x,x,1,628,1,808480,1.55E+12,1.55E+12,34,1,2,1,2
178,178,SCResp,1,179,35,179,2,0,1,bird.jpg,BEAR,7,n,n,1,582,1,808480,1.55E+12,1.55E+12,35,1,2,3,2
179,179,SCResp,1,180,36,180,2,0,1,deer.jpg,TURTLE,8,m,m,1,688,1,808480,1.55E+12,1.55E+12,36,1,2,4,1
180,180,SCResp,1,181,37,181,2,1,0,turtle.jpg,TURTLE,2,x,x,1,849,1,808480,1.55E+12,1.55E+12,37,1,2,2,1
181,181,SCResp,1,182,38,182,2,0,1,bird.jpg,BEAR,7,n,n,1,576,1,808480,1.55E+12,1.55E+12,38,1,2,3,2
182,182,SCResp,1,183,39,183,2,1,0,bear.jpg,BEAR,1,z,z,1,639,1,808480,1.55E+12,1.55E+12,39,1,2,2,1
